縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
雲林縣,斗六市,長平里,1,宋楚瑜\余湘,509,24,親民黨
雲林縣,斗六市,榴中里,1,宋楚瑜\余湘,510,29,親民黨
雲林縣,斗六市,榴中里,1,宋楚瑜\余湘,511,39,親民黨
雲林縣,斗六市,榴中里,1,宋楚瑜\余湘,512,37,親民黨
雲林縣,斗六市,榴中里,1,宋楚瑜\余湘,513,44,親民黨
雲林縣,斗六市,榴北里,1,宋楚瑜\余湘,514,32,親民黨
雲林縣,斗六市,榴南里,1,宋楚瑜\余湘,515,28,親民黨
雲林縣,斗六市,榴南里,1,宋楚瑜\余湘,516,36,親民黨
雲林縣,斗六市,梅林里,1,宋楚瑜\余湘,517,13,親民黨
雲林縣,斗六市,梅林里,1,宋楚瑜\余湘,518,45,親民黨
雲林縣,斗六市,湖山里,1,宋楚瑜\余湘,519,35,親民黨
雲林縣,斗六市,長安里,1,宋楚瑜\余湘,520,32,親民黨
雲林縣,斗六市,長安里,1,宋楚瑜\余湘,521,51,親民黨
雲林縣,斗六市,長安里,1,宋楚瑜\余湘,522,31,親民黨
雲林縣,斗六市,溪洲里,1,宋楚瑜\余湘,523,34,親民黨
雲林縣,斗六市,溪洲里,1,宋楚瑜\余湘,524,51,親民黨
雲林縣,斗六市,溪洲里,1,宋楚瑜\余湘,525,33,親民黨
雲林縣,斗六市,十三里,1,宋楚瑜\余湘,526,31,親民黨
雲林縣,斗南鎮,東仁里,1,宋楚瑜\余湘,545,37,親民黨
雲林縣,斗南鎮,西岐里,1,宋楚瑜\余湘,546,32,親民黨
雲林縣,斗南鎮,西岐里,1,宋楚瑜\余湘,547,20,親民黨
雲林縣,斗南鎮,大同里,1,宋楚瑜\余湘,548,26,親民黨
雲林縣,斗南鎮,大同里,1,宋楚瑜\余湘,549,37,親民黨
雲林縣,斗南鎮,大同里,1,宋楚瑜\余湘,550,28,親民黨
雲林縣,斗南鎮,南昌里,1,宋楚瑜\余湘,551,37,親民黨
雲林縣,斗南鎮,南昌里,1,宋楚瑜\余湘,552,25,親民黨
雲林縣,斗南鎮,北銘里,1,宋楚瑜\余湘,553,58,親民黨
雲林縣,斗南鎮,中天里,1,宋楚瑜\余湘,554,36,親民黨
雲林縣,斗南鎮,林子里,1,宋楚瑜\余湘,555,37,親民黨
雲林縣,斗南鎮,石龜里,1,宋楚瑜\余湘,556,29,親民黨
雲林縣,斗南鎮,石溪里,1,宋楚瑜\余湘,557,9,親民黨
雲林縣,斗南鎮,靖興里,1,宋楚瑜\余湘,558,15,親民黨
雲林縣,斗南鎮,新南里,1,宋楚瑜\余湘,559,21,親民黨
雲林縣,斗南鎮,阿丹里,1,宋楚瑜\余湘,560,21,親民黨
雲林縣,斗南鎮,將軍里,1,宋楚瑜\余湘,561,20,親民黨
雲林縣,斗南鎮,將軍里,1,宋楚瑜\余湘,562,30,親民黨
雲林縣,斗南鎮,舊社里,1,宋楚瑜\余湘,563,42,親民黨
雲林縣,斗南鎮,舊社里,1,宋楚瑜\余湘,564,55,親民黨
雲林縣,斗南鎮,明昌里,1,宋楚瑜\余湘,565,26,親民黨
雲林縣,斗南鎮,明昌里,1,宋楚瑜\余湘,566,39,親民黨
雲林縣,斗南鎮,明昌里,1,宋楚瑜\余湘,567,28,親民黨
雲林縣,斗南鎮,僑真里,1,宋楚瑜\余湘,568,23,親民黨
雲林縣,斗南鎮,僑真里,1,宋楚瑜\余湘,569,49,親民黨
雲林縣,斗南鎮,大東里,1,宋楚瑜\余湘,570,19,親民黨
雲林縣,斗南鎮,埤麻里,1,宋楚瑜\余湘,571,25,親民黨
雲林縣,斗南鎮,西伯里,1,宋楚瑜\余湘,572,16,親民黨
雲林縣,斗南鎮,新崙里,1,宋楚瑜\余湘,573,20,親民黨
雲林縣,斗南鎮,新崙里,1,宋楚瑜\余湘,574,16,親民黨
雲林縣,斗南鎮,東明里,1,宋楚瑜\余湘,575,27,親民黨
雲林縣,斗南鎮,新光里,1,宋楚瑜\余湘,576,35,親民黨
雲林縣,斗南鎮,新光里,1,宋楚瑜\余湘,577,39,親民黨
雲林縣,斗南鎮,田頭里,1,宋楚瑜\余湘,578,21,親民黨
雲林縣,斗南鎮,田頭里,1,宋楚瑜\余湘,579,15,親民黨
雲林縣,斗南鎮,小東里,1,宋楚瑜\余湘,580,35,親民黨
雲林縣,虎尾鎮,東仁里,1,宋楚瑜\余湘,121,43,親民黨
雲林縣,虎尾鎮,東仁里,1,宋楚瑜\余湘,122,25,親民黨
雲林縣,虎尾鎮,新興里,1,宋楚瑜\余湘,123,30,親民黨
雲林縣,虎尾鎮,新興里,1,宋楚瑜\余湘,124,32,親民黨
雲林縣,虎尾鎮,公安里,1,宋楚瑜\余湘,125,51,親民黨
雲林縣,虎尾鎮,公安里,1,宋楚瑜\余湘,126,66,親民黨
雲林縣,虎尾鎮,德興里,1,宋楚瑜\余湘,127,48,親民黨
雲林縣,虎尾鎮,德興里,1,宋楚瑜\余湘,128,47,親民黨
雲林縣,虎尾鎮,中山里,1,宋楚瑜\余湘,129,32,親民黨
雲林縣,虎尾鎮,西安里,1,宋楚瑜\余湘,130,31,親民黨
雲林縣,虎尾鎮,西安里,1,宋楚瑜\余湘,131,31,親民黨
雲林縣,虎尾鎮,西安里,1,宋楚瑜\余湘,132,40,親民黨
雲林縣,虎尾鎮,立仁里,1,宋楚瑜\余湘,133,37,親民黨
雲林縣,虎尾鎮,立仁里,1,宋楚瑜\余湘,134,31,親民黨
雲林縣,虎尾鎮,立仁里,1,宋楚瑜\余湘,135,45,親民黨
雲林縣,虎尾鎮,安慶里,1,宋楚瑜\余湘,136,53,親民黨
雲林縣,虎尾鎮,平和里,1,宋楚瑜\余湘,137,50,親民黨
雲林縣,虎尾鎮,平和里,1,宋楚瑜\余湘,138,46,親民黨
雲林縣,虎尾鎮,平和里,1,宋楚瑜\余湘,139,66,親民黨
雲林縣,虎尾鎮,興南里,1,宋楚瑜\余湘,140,43,親民黨
雲林縣,虎尾鎮,興南里,1,宋楚瑜\余湘,141,36,親民黨
雲林縣,虎尾鎮,新吉里,1,宋楚瑜\余湘,142,47,親民黨
雲林縣,虎尾鎮,新吉里,1,宋楚瑜\余湘,143,31,親民黨
雲林縣,虎尾鎮,新吉里,1,宋楚瑜\余湘,144,43,親民黨
雲林縣,虎尾鎮,穎川里,1,宋楚瑜\余湘,145,26,親民黨
雲林縣,虎尾鎮,穎川里,1,宋楚瑜\余湘,146,32,親民黨
雲林縣,虎尾鎮,延平里,1,宋楚瑜\余湘,147,31,親民黨
雲林縣,虎尾鎮,建國里,1,宋楚瑜\余湘,148,22,親民黨
雲林縣,虎尾鎮,埒內里,1,宋楚瑜\余湘,149,54,親民黨
雲林縣,虎尾鎮,埒內里,1,宋楚瑜\余湘,150,25,親民黨
雲林縣,虎尾鎮,堀頭里,1,宋楚瑜\余湘,151,27,親民黨
雲林縣,虎尾鎮,安溪里,1,宋楚瑜\余湘,152,24,親民黨
雲林縣,虎尾鎮,安溪里,1,宋楚瑜\余湘,153,36,親民黨
雲林縣,虎尾鎮,興中里,1,宋楚瑜\余湘,154,20,親民黨
雲林縣,虎尾鎮,興中里,1,宋楚瑜\余湘,155,24,親民黨
雲林縣,虎尾鎮,廉使里,1,宋楚瑜\余湘,156,34,親民黨
雲林縣,虎尾鎮,廉使里,1,宋楚瑜\余湘,157,19,親民黨
雲林縣,虎尾鎮,廉使里,1,宋楚瑜\余湘,158,25,親民黨
雲林縣,虎尾鎮,惠來里,1,宋楚瑜\余湘,159,33,親民黨
雲林縣,虎尾鎮,惠來里,1,宋楚瑜\余湘,160,42,親民黨
雲林縣,虎尾鎮,頂溪里,1,宋楚瑜\余湘,161,26,親民黨
雲林縣,虎尾鎮,頂溪里,1,宋楚瑜\余湘,162,48,親民黨
雲林縣,虎尾鎮,中溪里,1,宋楚瑜\余湘,163,38,親民黨
雲林縣,虎尾鎮,下溪里,1,宋楚瑜\余湘,164,55,親民黨
雲林縣,虎尾鎮,東屯里,1,宋楚瑜\余湘,165,32,親民黨
雲林縣,虎尾鎮,西屯里,1,宋楚瑜\余湘,166,32,親民黨
雲林縣,虎尾鎮,芳草里,1,宋楚瑜\余湘,167,29,親民黨
雲林縣,虎尾鎮,墾地里,1,宋楚瑜\余湘,168,62,親民黨
雲林縣,虎尾鎮,北溪里,1,宋楚瑜\余湘,169,27,親民黨
雲林縣,虎尾鎮,三合里,1,宋楚瑜\余湘,170,50,親民黨
雲林縣,西螺鎮,振興里,1,宋楚瑜\余湘,364,22,親民黨
雲林縣,西螺鎮,振興里,1,宋楚瑜\余湘,365,18,親民黨
雲林縣,西螺鎮,大園里,1,宋楚瑜\余湘,366,15,親民黨
雲林縣,西螺鎮,大園里,1,宋楚瑜\余湘,367,10,親民黨
雲林縣,西螺鎮,廣福里,1,宋楚瑜\余湘,368,22,親民黨
雲林縣,西螺鎮,廣福里,1,宋楚瑜\余湘,369,20,親民黨
雲林縣,西螺鎮,正興里,1,宋楚瑜\余湘,370,20,親民黨
雲林縣,西螺鎮,正興里,1,宋楚瑜\余湘,371,18,親民黨
雲林縣,西螺鎮,正興里,1,宋楚瑜\余湘,372,26,親民黨
雲林縣,西螺鎮,永安里,1,宋楚瑜\余湘,373,7,親民黨
雲林縣,西螺鎮,中和里,1,宋楚瑜\余湘,374,11,親民黨
雲林縣,西螺鎮,福興里,1,宋楚瑜\余湘,375,16,親民黨
雲林縣,西螺鎮,光華里,1,宋楚瑜\余湘,376,21,親民黨
雲林縣,西螺鎮,中興里,1,宋楚瑜\余湘,377,42,親民黨
雲林縣,西螺鎮,中興里,1,宋楚瑜\余湘,378,33,親民黨
雲林縣,西螺鎮,漢光里,1,宋楚瑜\余湘,379,25,親民黨
雲林縣,西螺鎮,漢光里,1,宋楚瑜\余湘,380,24,親民黨
雲林縣,西螺鎮,漢光里,1,宋楚瑜\余湘,381,25,親民黨
雲林縣,西螺鎮,漢光里,1,宋楚瑜\余湘,382,26,親民黨
雲林縣,西螺鎮,新安里,1,宋楚瑜\余湘,383,33,親民黨
雲林縣,西螺鎮,新豐里,1,宋楚瑜\余湘,384,31,親民黨
雲林縣,西螺鎮,大新里,1,宋楚瑜\余湘,385,20,親民黨
雲林縣,西螺鎮,大新里,1,宋楚瑜\余湘,386,26,親民黨
雲林縣,西螺鎮,埤頭里,1,宋楚瑜\余湘,387,20,親民黨
雲林縣,西螺鎮,東興里,1,宋楚瑜\余湘,388,20,親民黨
雲林縣,西螺鎮,鹿場里,1,宋楚瑜\余湘,389,19,親民黨
雲林縣,西螺鎮,廣興里,1,宋楚瑜\余湘,390,14,親民黨
雲林縣,西螺鎮,頂湳里,1,宋楚瑜\余湘,391,13,親民黨
雲林縣,西螺鎮,吳厝里,1,宋楚瑜\余湘,392,19,親民黨
雲林縣,西螺鎮,九隆里,1,宋楚瑜\余湘,393,19,親民黨
雲林縣,西螺鎮,下湳里,1,宋楚瑜\余湘,394,21,親民黨
雲林縣,西螺鎮,七座里,1,宋楚瑜\余湘,395,20,親民黨
雲林縣,西螺鎮,公舘里,1,宋楚瑜\余湘,396,26,親民黨
雲林縣,西螺鎮,詔安里,1,宋楚瑜\余湘,397,24,親民黨
雲林縣,西螺鎮,河南里,1,宋楚瑜\余湘,398,28,親民黨
雲林縣,西螺鎮,安定里,1,宋楚瑜\余湘,399,13,親民黨
雲林縣,西螺鎮,安定里,1,宋楚瑜\余湘,400,14,親民黨
雲林縣,西螺鎮,福田里,1,宋楚瑜\余湘,401,25,親民黨
雲林縣,土庫鎮,忠正里,1,宋楚瑜\余湘,91,22,親民黨
雲林縣,土庫鎮,順天里,1,宋楚瑜\余湘,92,29,親民黨
雲林縣,土庫鎮,宮北里,1,宋楚瑜\余湘,93,24,親民黨
雲林縣,土庫鎮,宮北里,1,宋楚瑜\余湘,94,20,親民黨
雲林縣,土庫鎮,越港里,1,宋楚瑜\余湘,95,22,親民黨
雲林縣,土庫鎮,溪邊里,1,宋楚瑜\余湘,96,16,親民黨
雲林縣,土庫鎮,溪邊里,1,宋楚瑜\余湘,97,16,親民黨
雲林縣,土庫鎮,石廟里,1,宋楚瑜\余湘,98,33,親民黨
雲林縣,土庫鎮,石廟里,1,宋楚瑜\余湘,99,36,親民黨
雲林縣,土庫鎮,石廟里,1,宋楚瑜\余湘,100,29,親民黨
雲林縣,土庫鎮,興新里,1,宋楚瑜\余湘,101,14,親民黨
雲林縣,土庫鎮,興新里,1,宋楚瑜\余湘,102,33,親民黨
雲林縣,土庫鎮,奮起里,1,宋楚瑜\余湘,103,11,親民黨
雲林縣,土庫鎮,奮起里,1,宋楚瑜\余湘,104,20,親民黨
雲林縣,土庫鎮,埤腳里,1,宋楚瑜\余湘,105,16,親民黨
雲林縣,土庫鎮,埤腳里,1,宋楚瑜\余湘,106,11,親民黨
雲林縣,土庫鎮,後埔里,1,宋楚瑜\余湘,107,40,親民黨
雲林縣,土庫鎮,後埔里,1,宋楚瑜\余湘,108,34,親民黨
雲林縣,土庫鎮,崙內里,1,宋楚瑜\余湘,109,15,親民黨
雲林縣,土庫鎮,崙內里,1,宋楚瑜\余湘,110,19,親民黨
雲林縣,土庫鎮,大荖里,1,宋楚瑜\余湘,111,26,親民黨
雲林縣,土庫鎮,東平里,1,宋楚瑜\余湘,112,26,親民黨
雲林縣,土庫鎮,東平里,1,宋楚瑜\余湘,113,26,親民黨
雲林縣,土庫鎮,南平里,1,宋楚瑜\余湘,114,20,親民黨
雲林縣,土庫鎮,南平里,1,宋楚瑜\余湘,115,22,親民黨
雲林縣,土庫鎮,西平里,1,宋楚瑜\余湘,116,14,親民黨
雲林縣,土庫鎮,西平里,1,宋楚瑜\余湘,117,18,親民黨
雲林縣,土庫鎮,北平里,1,宋楚瑜\余湘,118,28,親民黨
雲林縣,土庫鎮,新庄里,1,宋楚瑜\余湘,119,21,親民黨
雲林縣,土庫鎮,新庄里,1,宋楚瑜\余湘,120,12,親民黨
雲林縣,北港鎮,東陽里,1,宋楚瑜\余湘,274,18,親民黨
雲林縣,北港鎮,光民里,1,宋楚瑜\余湘,275,16,親民黨
雲林縣,北港鎮,東華里,1,宋楚瑜\余湘,276,8,親民黨
雲林縣,北港鎮,南安里,1,宋楚瑜\余湘,277,16,親民黨
雲林縣,北港鎮,中和里,1,宋楚瑜\余湘,278,6,親民黨
雲林縣,北港鎮,義民里,1,宋楚瑜\余湘,279,8,親民黨
雲林縣,北港鎮,共榮里,1,宋楚瑜\余湘,280,13,親民黨
雲林縣,北港鎮,西勢里,1,宋楚瑜\余湘,281,25,親民黨
雲林縣,北港鎮,仁和里,1,宋楚瑜\余湘,282,14,親民黨
雲林縣,北港鎮,賜福里,1,宋楚瑜\余湘,283,13,親民黨
雲林縣,北港鎮,公舘里,1,宋楚瑜\余湘,284,14,親民黨
雲林縣,北港鎮,大同里,1,宋楚瑜\余湘,285,12,親民黨
雲林縣,北港鎮,大同里,1,宋楚瑜\余湘,286,16,親民黨
雲林縣,北港鎮,仁安里,1,宋楚瑜\余湘,287,16,親民黨
雲林縣,北港鎮,華勝里,1,宋楚瑜\余湘,288,29,親民黨
雲林縣,北港鎮,華勝里,1,宋楚瑜\余湘,289,27,親民黨
雲林縣,北港鎮,華勝里,1,宋楚瑜\余湘,290,36,親民黨
雲林縣,北港鎮,華勝里,1,宋楚瑜\余湘,291,33,親民黨
雲林縣,北港鎮,光復里,1,宋楚瑜\余湘,292,24,親民黨
雲林縣,北港鎮,光復里,1,宋楚瑜\余湘,293,28,親民黨
雲林縣,北港鎮,扶朝里,1,宋楚瑜\余湘,294,20,親民黨
雲林縣,北港鎮,水埔里,1,宋楚瑜\余湘,295,13,親民黨
雲林縣,北港鎮,新街里,1,宋楚瑜\余湘,296,37,親民黨
雲林縣,北港鎮,新街里,1,宋楚瑜\余湘,297,32,親民黨
雲林縣,北港鎮,新街里,1,宋楚瑜\余湘,298,56,親民黨
雲林縣,北港鎮,新街里,1,宋楚瑜\余湘,299,22,親民黨
雲林縣,北港鎮,新街里,1,宋楚瑜\余湘,300,25,親民黨
雲林縣,北港鎮,劉厝里,1,宋楚瑜\余湘,301,37,親民黨
雲林縣,北港鎮,後溝里,1,宋楚瑜\余湘,302,13,親民黨
雲林縣,北港鎮,後溝里,1,宋楚瑜\余湘,303,13,親民黨
雲林縣,北港鎮,新厝里,1,宋楚瑜\余湘,304,7,親民黨
雲林縣,北港鎮,府番里,1,宋楚瑜\余湘,305,9,親民黨
雲林縣,北港鎮,草湖里,1,宋楚瑜\余湘,306,18,親民黨
雲林縣,北港鎮,草湖里,1,宋楚瑜\余湘,307,18,親民黨
雲林縣,北港鎮,溝皂里,1,宋楚瑜\余湘,308,25,親民黨
雲林縣,北港鎮,番溝里,1,宋楚瑜\余湘,309,11,親民黨
雲林縣,北港鎮,大北里,1,宋楚瑜\余湘,310,11,親民黨
雲林縣,北港鎮,好收里,1,宋楚瑜\余湘,311,29,親民黨
雲林縣,北港鎮,好收里,1,宋楚瑜\余湘,312,16,親民黨
雲林縣,北港鎮,樹腳里,1,宋楚瑜\余湘,313,18,親民黨
雲林縣,北港鎮,樹腳里,1,宋楚瑜\余湘,314,29,親民黨
雲林縣,北港鎮,樹腳里,1,宋楚瑜\余湘,315,24,親民黨
雲林縣,古坑鄉,棋盤村,1,宋楚瑜\余湘,581,34,親民黨
雲林縣,古坑鄉,棋盤村,1,宋楚瑜\余湘,582,17,親民黨
雲林縣,古坑鄉,新庄村,1,宋楚瑜\余湘,583,23,親民黨
雲林縣,古坑鄉,新庄村,1,宋楚瑜\余湘,584,10,親民黨
雲林縣,古坑鄉,東和村,1,宋楚瑜\余湘,585,28,親民黨
雲林縣,古坑鄉,東和村,1,宋楚瑜\余湘,586,42,親民黨
雲林縣,古坑鄉,東和村,1,宋楚瑜\余湘,587,22,親民黨
雲林縣,古坑鄉,荷苞村,1,宋楚瑜\余湘,588,31,親民黨
雲林縣,古坑鄉,荷苞村,1,宋楚瑜\余湘,589,9,親民黨
雲林縣,古坑鄉,高林村,1,宋楚瑜\余湘,590,22,親民黨
雲林縣,古坑鄉,水碓村,1,宋楚瑜\余湘,591,21,親民黨
雲林縣,古坑鄉,田心村,1,宋楚瑜\余湘,592,37,親民黨
雲林縣,古坑鄉,古坑村,1,宋楚瑜\余湘,593,22,親民黨
雲林縣,古坑鄉,古坑村,1,宋楚瑜\余湘,594,35,親民黨
雲林縣,古坑鄉,朝陽村,1,宋楚瑜\余湘,595,22,親民黨
雲林縣,古坑鄉,朝陽村,1,宋楚瑜\余湘,596,34,親民黨
雲林縣,古坑鄉,西平村,1,宋楚瑜\余湘,597,25,親民黨
雲林縣,古坑鄉,湳仔村,1,宋楚瑜\余湘,598,19,親民黨
雲林縣,古坑鄉,永光村,1,宋楚瑜\余湘,599,14,親民黨
雲林縣,古坑鄉,永光村,1,宋楚瑜\余湘,600,26,親民黨
雲林縣,古坑鄉,永昌村,1,宋楚瑜\余湘,601,27,親民黨
雲林縣,古坑鄉,永昌村,1,宋楚瑜\余湘,602,24,親民黨
雲林縣,古坑鄉,麻園村,1,宋楚瑜\余湘,603,11,親民黨
雲林縣,古坑鄉,崁腳村,1,宋楚瑜\余湘,604,31,親民黨
雲林縣,古坑鄉,華南村,1,宋楚瑜\余湘,605,14,親民黨
雲林縣,古坑鄉,華山村,1,宋楚瑜\余湘,606,18,親民黨
雲林縣,古坑鄉,桂林村,1,宋楚瑜\余湘,607,22,親民黨
雲林縣,古坑鄉,樟湖村,1,宋楚瑜\余湘,608,7,親民黨
雲林縣,古坑鄉,草嶺村,1,宋楚瑜\余湘,609,13,親民黨
雲林縣,大埤鄉,北和村,1,宋楚瑜\余湘,527,19,親民黨
雲林縣,大埤鄉,吉田村,1,宋楚瑜\余湘,528,22,親民黨
雲林縣,大埤鄉,豐岡村,1,宋楚瑜\余湘,529,9,親民黨
雲林縣,大埤鄉,聯美村,1,宋楚瑜\余湘,530,19,親民黨
雲林縣,大埤鄉,南和村,1,宋楚瑜\余湘,531,35,親民黨
雲林縣,大埤鄉,南和村,1,宋楚瑜\余湘,532,14,親民黨
雲林縣,大埤鄉,大德村,1,宋楚瑜\余湘,533,26,親民黨
雲林縣,大埤鄉,松竹村,1,宋楚瑜\余湘,534,24,親民黨
雲林縣,大埤鄉,豐田村,1,宋楚瑜\余湘,535,38,親民黨
雲林縣,大埤鄉,尚義村,1,宋楚瑜\余湘,536,38,親民黨
雲林縣,大埤鄉,尚義村,1,宋楚瑜\余湘,537,13,親民黨
雲林縣,大埤鄉,嘉興村,1,宋楚瑜\余湘,538,33,親民黨
雲林縣,大埤鄉,嘉興村,1,宋楚瑜\余湘,539,10,親民黨
雲林縣,大埤鄉,三結村,1,宋楚瑜\余湘,540,43,親民黨
雲林縣,大埤鄉,怡然村,1,宋楚瑜\余湘,541,22,親民黨
雲林縣,大埤鄉,北鎮村,1,宋楚瑜\余湘,542,19,親民黨
雲林縣,大埤鄉,興安村,1,宋楚瑜\余湘,543,16,親民黨
雲林縣,大埤鄉,西鎮村,1,宋楚瑜\余湘,544,24,親民黨
雲林縣,莿桐鄉,莿桐村,1,宋楚瑜\余湘,402,16,親民黨
雲林縣,莿桐鄉,莿桐村,1,宋楚瑜\余湘,403,23,親民黨
雲林縣,莿桐鄉,莿桐村,1,宋楚瑜\余湘,404,25,親民黨
雲林縣,莿桐鄉,莿桐村,1,宋楚瑜\余湘,405,32,親民黨
雲林縣,莿桐鄉,甘厝村,1,宋楚瑜\余湘,406,15,親民黨
雲林縣,莿桐鄉,甘西村,1,宋楚瑜\余湘,407,20,親民黨
雲林縣,莿桐鄉,甘西村,1,宋楚瑜\余湘,408,16,親民黨
雲林縣,莿桐鄉,興桐村,1,宋楚瑜\余湘,409,18,親民黨
雲林縣,莿桐鄉,興桐村,1,宋楚瑜\余湘,410,10,親民黨
雲林縣,莿桐鄉,義和村,1,宋楚瑜\余湘,411,22,親民黨
雲林縣,莿桐鄉,埔子村,1,宋楚瑜\余湘,412,33,親民黨
雲林縣,莿桐鄉,埔子村,1,宋楚瑜\余湘,413,29,親民黨
雲林縣,莿桐鄉,大美村,1,宋楚瑜\余湘,414,30,親民黨
雲林縣,莿桐鄉,大美村,1,宋楚瑜\余湘,415,39,親民黨
雲林縣,莿桐鄉,大美村,1,宋楚瑜\余湘,416,22,親民黨
雲林縣,莿桐鄉,埔尾村,1,宋楚瑜\余湘,417,40,親民黨
雲林縣,莿桐鄉,興貴村,1,宋楚瑜\余湘,418,23,親民黨
雲林縣,莿桐鄉,興貴村,1,宋楚瑜\余湘,419,27,親民黨
雲林縣,莿桐鄉,饒平村,1,宋楚瑜\余湘,420,34,親民黨
雲林縣,莿桐鄉,四合村,1,宋楚瑜\余湘,421,23,親民黨
雲林縣,莿桐鄉,四合村,1,宋楚瑜\余湘,422,25,親民黨
雲林縣,莿桐鄉,麻園村,1,宋楚瑜\余湘,423,45,親民黨
雲林縣,莿桐鄉,麻園村,1,宋楚瑜\余湘,424,11,親民黨
雲林縣,莿桐鄉,五華村,1,宋楚瑜\余湘,425,10,親民黨
雲林縣,莿桐鄉,五華村,1,宋楚瑜\余湘,426,18,親民黨
雲林縣,莿桐鄉,六合村,1,宋楚瑜\余湘,427,33,親民黨
雲林縣,莿桐鄉,六合村,1,宋楚瑜\余湘,428,18,親民黨
雲林縣,林內鄉,林南村,1,宋楚瑜\余湘,429,44,親民黨
雲林縣,林內鄉,林中村,1,宋楚瑜\余湘,430,28,親民黨
雲林縣,林內鄉,林中村,1,宋楚瑜\余湘,431,21,親民黨
雲林縣,林內鄉,林中村,1,宋楚瑜\余湘,432,13,親民黨
雲林縣,林內鄉,林中村,1,宋楚瑜\余湘,433,11,親民黨
雲林縣,林內鄉,林北村,1,宋楚瑜\余湘,434,50,親民黨
雲林縣,林內鄉,林北村,1,宋楚瑜\余湘,435,19,親民黨
雲林縣,林內鄉,坪頂村,1,宋楚瑜\余湘,436,9,親民黨
雲林縣,林內鄉,林茂村,1,宋楚瑜\余湘,437,20,親民黨
雲林縣,林內鄉,九芎村,1,宋楚瑜\余湘,438,34,親民黨
雲林縣,林內鄉,九芎村,1,宋楚瑜\余湘,439,33,親民黨
雲林縣,林內鄉,湖本村,1,宋楚瑜\余湘,440,15,親民黨
雲林縣,林內鄉,烏塗村,1,宋楚瑜\余湘,441,38,親民黨
雲林縣,林內鄉,烏麻村,1,宋楚瑜\余湘,442,42,親民黨
雲林縣,林內鄉,重興村,1,宋楚瑜\余湘,443,25,親民黨
雲林縣,林內鄉,重興村,1,宋楚瑜\余湘,444,31,親民黨
雲林縣,二崙鄉,崙東村,1,宋楚瑜\余湘,337,24,親民黨
雲林縣,二崙鄉,崙東村,1,宋楚瑜\余湘,338,10,親民黨
雲林縣,二崙鄉,崙西村,1,宋楚瑜\余湘,339,19,親民黨
雲林縣,二崙鄉,崙西村,1,宋楚瑜\余湘,340,18,親民黨
雲林縣,二崙鄉,來惠村,1,宋楚瑜\余湘,341,11,親民黨
雲林縣,二崙鄉,來惠村,1,宋楚瑜\余湘,342,13,親民黨
雲林縣,二崙鄉,三和村,1,宋楚瑜\余湘,343,5,親民黨
雲林縣,二崙鄉,三和村,1,宋楚瑜\余湘,344,20,親民黨
雲林縣,二崙鄉,湳仔村,1,宋楚瑜\余湘,345,17,親民黨
雲林縣,二崙鄉,田尾村,1,宋楚瑜\余湘,346,13,親民黨
雲林縣,二崙鄉,田尾村,1,宋楚瑜\余湘,347,17,親民黨
雲林縣,二崙鄉,定安村,1,宋楚瑜\余湘,348,16,親民黨
雲林縣,二崙鄉,永定村,1,宋楚瑜\余湘,349,19,親民黨
雲林縣,二崙鄉,永定村,1,宋楚瑜\余湘,350,7,親民黨
雲林縣,二崙鄉,大華村,1,宋楚瑜\余湘,351,18,親民黨
雲林縣,二崙鄉,義庄村,1,宋楚瑜\余湘,352,6,親民黨
雲林縣,二崙鄉,楊賢村,1,宋楚瑜\余湘,353,17,親民黨
雲林縣,二崙鄉,楊賢村,1,宋楚瑜\余湘,354,14,親民黨
雲林縣,二崙鄉,港後村,1,宋楚瑜\余湘,355,18,親民黨
雲林縣,二崙鄉,港後村,1,宋楚瑜\余湘,356,10,親民黨
雲林縣,二崙鄉,大義村,1,宋楚瑜\余湘,357,10,親民黨
雲林縣,二崙鄉,油車村,1,宋楚瑜\余湘,358,29,親民黨
雲林縣,二崙鄉,油車村,1,宋楚瑜\余湘,359,9,親民黨
雲林縣,二崙鄉,大庄村,1,宋楚瑜\余湘,360,24,親民黨
雲林縣,二崙鄉,庄西村,1,宋楚瑜\余湘,361,12,親民黨
雲林縣,二崙鄉,大同村,1,宋楚瑜\余湘,362,22,親民黨
雲林縣,二崙鄉,復興村,1,宋楚瑜\余湘,363,13,親民黨
雲林縣,崙背鄉,東明村,1,宋楚瑜\余湘,316,33,親民黨
雲林縣,崙背鄉,西榮村,1,宋楚瑜\余湘,317,43,親民黨
雲林縣,崙背鄉,南陽村,1,宋楚瑜\余湘,318,22,親民黨
雲林縣,崙背鄉,南陽村,1,宋楚瑜\余湘,319,37,親民黨
雲林縣,崙背鄉,崙前村,1,宋楚瑜\余湘,320,24,親民黨
雲林縣,崙背鄉,崙前村,1,宋楚瑜\余湘,321,24,親民黨
雲林縣,崙背鄉,羅厝村,1,宋楚瑜\余湘,322,22,親民黨
雲林縣,崙背鄉,羅厝村,1,宋楚瑜\余湘,323,23,親民黨
雲林縣,崙背鄉,港尾村,1,宋楚瑜\余湘,324,23,親民黨
雲林縣,崙背鄉,阿勸村,1,宋楚瑜\余湘,325,16,親民黨
雲林縣,崙背鄉,阿勸村,1,宋楚瑜\余湘,326,36,親民黨
